site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",41.49260037,-71.6281194,106.78,01090005,1974-12-04,2025-12-07,18632,Ref,2,25.3413,NorthEast,8,8.1,59,1276.609,1,5.157509677877615,0.00404000729892834,9,NA,"mostly forested, NEoA",0,headwater,ef
01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT",41.47482222,-71.83423611,151.98,011000070301,1958-10-01,2025-12-07,24540,Ref,2,10.3644,NorthEast,8,8.1,59,1271.063,0,0,0,9,NA,lt development & forested,0,headwater,ef
01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",41.84359288,-72.16894625,334.84,011000020205,1940-10-01,2025-12-07,31114,Ref,2,70.25372,NorthEast,8,8.1,59,1284.395,5,40.3489950425401,0.03141478676150257,12,Occasional regulation from ponds upstream.,"some small dams on tribs, state forest",0,headwater,ef
01123000,"LITTLE RIVER NEAR HANOVER, CT",41.67164947,-72.05227712,220.32,011000020302,1951-10-01,2025-12-07,27097,Ref,2,77.85271,NorthEast,8,8.1,59,1296.578,2,6.620116371029345,0.00510583734339881,9,NA,"lt development & small ponds, NEoA",0,headwater,ef
01127500,"YANTIC RIVER AT YANTIC, CT",41.55859526,-72.1214469,93.52,011000030103,1930-10-01,2025-12-07,34767,Non-ref,3,230.7345,NorthEast,8,8.1,59,1310.358,11,94.71893019899495,0.07228477271020207,15,Low flow regulated by mills upstream.,"Upstrm ponds, reservoirs, & prox. Urban",0,headwater,ef
01134500,"MOOSE RIVER AT VICTORY, VT",44.5117231,-71.8373143,1103.46,01080102,1947-01-01,2025-12-07,28829,Ref,3,195.1299,NorthEast,5,5.3,58,1193.264,1,0.9604678729400262,8.049081116500843e-4,3,NA,mostly roadless,2,headwater,nf
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",44.2686741,-71.6303617,1180.48,01080101,1939-08-02,2025-12-07,31540,Ref,3,228.5543,NorthEast,5,5.3,58,1391.986,2,0.13486948178179103,9.688997000098496e-5,6,NA,drains Mt. Washington-natural,0,headwater,nf
01139000,"WELLS RIVER AT WELLS RIVER, VT",44.1503413,-72.0650915,505.2,01080103,1940-08-02,2025-12-07,31172,Ref,3,246.3333,NorthEast,5,5.3,58,1096.005,3,31.77436424551614,0.02899107599464979,14,Some diurnal fluctuation at low flow prior to 1958 and since June 1984 caused by small power plant upstream.,"forested uplands, lt ag & developed valley, NEoA",2,headwater,nf
01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",44.0928419,-72.33565327,1177.59,01080103,1958-06-01,2025-12-07,24662,Ref,2,22.7997,NorthEast,5,5.3,58,1161.598,0,0,0,5,Occasional diurnal fluctuation at low flow caused by mill upstream,"mostly roadless, NEoA",0,headwater,nf
01142500,"AYERS BROOK AT RANDOLPH, VT",43.93450969,-72.6578821,630.13,01080105,1939-07-15,2025-12-07,31314,Ref,3,82.16668,NorthEast,5,5.3,58,1081.627,0,0,0,8,NA,"some  small off-channel ponds, NEoA",244,headwater,nf
01162500,"PRIEST BROOK NEAR WINCHENDON, MA",42.6825859,-72.1150812,848.95,01080202,1916-05-25,2025-12-04,39320,Ref,3,49.70559,NorthEast,5,5.3,58,1208.81,2,27.857208816956003,0.02304515086486379,8,"Prior to 1962, occasional diurnal fluctuation at low flow by mill upstream; prior to 1953, regulation at low flow by mill and ponds.","mostly undeveloped, NEoA",686,headwater,nf
01163200,"OTTER RIVER AT OTTER RIVER, MA",42.58842124,-72.04091198,899.33,01080202,1964-12-01,2025-12-07,22285,Non-ref,3,88.44967,NorthEast,5,5.3,58,1201.134,17,76.79618250695566,0.06393639885887474,28,NA,upstrm suburban,2,headwater,nf
01169900,"SOUTH RIVER NEAR CONWAY, MA",42.5419228,-72.6936802,453.2,01080203,1966-06-15,2025-12-07,21724,Non-ref,3,62.30875,NorthEast,5,5.3,58,1310.721,1,9.69639095632636,0.00739775356946776,9,Diurnal fluctuation by small powerplant upstream since April 1982.,upstrm regulated lake,2,headwater,nf
01170100,"GREEN RIVER NEAR COLRAIN, MA",42.70341695,-72.67064738,434.51,01080203,1967-10-01,2025-12-07,21253,Ref,3,106.9924,NorthEast,5,5.3,58,1307.803,1,1.4981437933909325,0.00114554240462128,11,NA,NAWQA Reference Site,0,headwater,nf
01174500,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA",42.3934237,-72.2384148,504.06,01080204,1937-01-01,2025-12-07,32483,Non-ref,3,113.0355,NorthEast,5,5.3,58,1201.141,4,5.432222620327242,0.0045225519904218,11,On spillway,prox regulating dam,0,headwater,nf
01175670,"SEVENMILE RIVER NEAR SPENCER, MA",42.26481407,-72.0042418,629.4,01080204,1960-12-01,2025-12-07,23747,Non-ref,2,23.9517,NorthEast,8,8.1,59,1224.849,3,18.53229624619547,0.01513027013631514,14,Occasional regulation by ponds upstream since 1971,several upstrm regulated ponds,1,headwater,ef
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",42.23731169,-72.895654,382.94,01080206,1935-09-01,2025-12-07,32971,Ref,3,243.495,NorthEast,5,5.3,58,1435.082,12,50.16159674736648,0.03495381918759101,12,NA,"mostly forest,lt development",0,headwater,nf
01184100,"STONY BROOK NEAR WEST SUFFIELD, CT",41.96083889,-72.71048611,148.24,010802050104,1981-05-07,2025-12-07,16286,Non-ref,3,24.64571,NorthEast,8,8.1,59,1205.283,1,6.003478901601942,0.00498097036264673,11,NA,"lt urban in hw, small ponds",0,headwater,ef
01187300,"HUBBARD RIVER NEAR WEST HARTLAND, CT",42.0375,-72.93932778,594.57,010802070301,1938-10-01,2025-12-07,31479,Ref,3,53.919,NorthEast,5,5.3,58,1348.062,1,5.648305792021366,0.00418994511529986,8,NA,"mostly roadless, NEoA",366,headwater,nf
01188000,"BUNNELL BROOK NEAR BURLINGTON, CT",41.78609674,-72.96480593,713.87,010802070405,1931-10-01,2025-12-07,34402,Ref,1,10.6235,NorthEast,8,8.1,59,1356.77,0,0,0,12,Occasional regulation at low flow.,"mostly forested, NEoA",0,headwater,ef
01192883,"COGINCHAUG RIVER AT MIDDLEFIELD, CT",41.52023333,-72.70653056,134.17,010802050602,1980-12-02,2025-12-07,16442,Non-ref,3,77.8588,NorthEast,8,8.1,59,1320.0030000000002,2,41.80799087579054,0.03167264837715561,17,Infrequent regulation from Beseck Lake.,"lt urban & small ponds,",0,headwater,ef
01197000,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA",42.4695833,-73.1973333,993,01100005,1936-03-08,2025-12-07,32782,Non-ref,3,149.5539,NorthEast,5,5.3,58,1285.335,11,112.84273429178376,0.08779246989445068,23,"Flow regulated by powerplants upstream and, since 1949, by Cleveland Brook Reservoir for municipal water supply of Pittsfield",proximal urban,0,headwater,nf
01199050,"SALMON CREEK AT LIME ROCK, CT",41.94220823,-73.39092984,619.63,011000050305,1961-10-01,2025-12-07,23444,Non-ref,3,76.0986,NorthEast,5,5.3,58,1250.918,5,186.84911417555645,0.1493695943103836,19,NA,upstrm regulated lake,0,headwater,nf
01208873,"ROOSTER RIVER AT FAIRFIELD, CT",41.1797146,-73.21898519,4.54,011000060303,1977-10-01,2025-12-08,16756,Non-ref,2,26.03027,NorthEast,8,8.1,59,1260.157,2,104.20944538800406,0.0826956049032018,19,"Prior to June 22, 1988, stage sometimes affected by tide.",urban basin,845,headwater,ef
01208950,"SASCO BROOK NEAR SOUTHPORT, CT",41.15277077,-73.30593264,51.18,011000060303,1964-10-01,2025-12-07,22340,Ref,3,19.2393,NorthEast,8,8.1,59,1276.189,0,0,0,14,NA,"lt suburban, small ponds, NEoA",8,headwater,ef
01208990,"SAUGATUCK RIVER NEAR REDDING, CT",41.29443639,-73.395101210000007,284.48,011000060102,1964-10-01,2025-12-07,22348,Ref,3,53.77249,NorthEast,8,8.1,59,1334.03,3,10.547772662192138,0.00790669824681014,12,NA,small ponds & lt urban,0,headwater,ef
01303500,COLD SPRING BROOK AT COLD SPRING HARBOR NY,40.85716667,-73.4635556,5.38,02030201,1950-07-01,2025-12-07,27553,Non-ref,1,19.0377,SECstPlain,8,8.5,84,1237.655,0,0,0,16,"Flow occasionally regulated at outlet of pond 40 ft above station. Diversion from this pond by Cold Spring Harbor Fish Hatchery bypasses station, except during the 1979 water year.",proximal urban & ponds,1,headwater,ef
01304500,PECONIC RIVER AT RIVERHEAD NY,40.91369444,-72.6869444,6.54,02030202,1942-06-21,2025-12-07,30486,Non-ref,3,192.3507,SECstPlain,8,8.5,84,1206.924,2,3.224313714480894,0.00267151346272084,17,Flow regulated by ponds above station.,"urban in basin, upstrm ponds",0,headwater,ef
01305000,CARMANS RIVER AT YAPHANK NY,40.83016667,-72.90613889,17.95,02030202,1942-06-21,2025-12-07,30486,Non-ref,1,190.2237,SECstPlain,8,8.5,84,1220.122,2,1.4519326456167134,0.00118998972694264,14,Some regulation by two lakes above station.,"upstrm millponds, urban in basin",0,headwater,ef
01305500,SWAN RIVER AT EAST PATCHOGUE NY,40.76725,-72.9938333,2.84,02030202,1946-10-01,2025-12-07,28923,Non-ref,1,21.29928,SECstPlain,8,8.5,84,1249.873,0,0,0,15,Flow regulated at outlet of Swan Lake.,proximal hvy urban & pond,0,headwater,ef
01306460,CONNETQUOT BK NR CENTRAL ISLIP NY,40.77227778,-73.1586667,15.1,02030202,1977-11-10,2025-12-07,17560,Non-ref,1,55.7127,SECstPlain,8,8.5,84,1224.339,0,0,0,16,NA,urban in basin,0,headwater,ef
01306500,CONNETQUOT RIVER NEAR OAKDALE NY,40.7475833,-73.15038889,NA,02030202,1943-10-01,2025-12-07,29666,Non-ref,2,72.1854,SECstPlain,8,8.5,84,1225.789,0,0,0,15,Flow at both gages occasionally regulated by cleaning operations at outlets of ponds above stations.,proximal urban & regulated lake,353,headwater,ef
01308000,SAMPAWAMS CREEK AT BABYLON NY,40.7043611,-73.313638889999993,6.36,02030202,1944-10-01,2023-09-30,28489,Non-ref,1,58.2192,SECstPlain,8,8.5,84,1230.023,0,0,0,16,"Flow regulated slightly by pumping operations at railroad and occasionally by ponds above station. Indeterminate effect caused by ground-water pumpage for water-supply purposes at Smith Street substation 0.2 mi northwest of gage. Prior to November 1950, s",proximal hvy urban,365,headwater,ef
01308500,CARLLS RIVER AT BABYLON NY,40.7089722,-73.3288056,10.63,02030202,1944-10-01,2025-12-07,29653,Non-ref,2,94.33336,SECstPlain,8,8.5,84,1233.221,1,1.0195120792898718,8.267067129815919e-4,17,Occasional regulation at outlet of Southards Pond.,"urban in basin, upstrm ponds",0,headwater,ef
01311500,VALLEY STREAM AT VALLEY STREAM NY,40.66380556,-73.70452778,6.3,02030202,1954-07-01,2025-12-07,26093,Non-ref,1,18.0594,SECstPlain,8,8.5,84,1241.269,0,0,0,22,Flow regulated occasionally by cleaning operations at outlet of Valley Stream Pond above station.,urban in basin,0,headwater,ef
01331500,"HOOSIC RIVER AT ADAMS, MA",42.61109077,-73.12397168,827.8,02020003,1931-10-01,2025-12-07,34402,Non-ref,3,121.0464,NorthEast,5,5.3,58,1246.111,2,0.20372353081132527,1.6348746685594244e-4,8,Diversion upstream for municipal water supply of Adams. Flow regulated by Cheshire Reservoir 5.1 mi upstream.,upstrm reservoir. Proximal urban,0,headwater,nf
01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",42.70886815,-73.1967511,610.6,02020003,1949-09-20,2025-12-07,27834,Ref,3,112.1643,NorthEast,5,5.3,58,1227.237,0,0,0,7,Slight diurnal fluctuation at times caused by mill upstream.,prox. Mod. Ag & suburban,4,headwater,nf
01334000,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT",42.91285604,-73.2564981,525.44,02020003,1931-06-27,2025-12-07,34498,Non-ref,3,299.5632,NorthEast,5,5.3,58,1261.301,6,5.387834687304716,0.00427164862891943,18,Occasional diurnal fluctuation at low flow caused by mills upstream; diurnal fluctuation greater prior to 1960.,"proximal urban, forested hw",0,headwater,nf
01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667,1131.13,02020005,1902-11-09,2025-12-07,44742,Ref,3,612.5148,NorthEast,5,5.3,58,1190.389,14,19.407454317838525,0.01630345569207925,17,Seasonal diversion for snowmaking by Hunter Mountain ski area near Tannersville and Ski Windham ski area at Windham.,"forested uplands, lt ag & developed valley, NEoA",213,headwater,nf
01350120,PLATTER KILL AT GILBOA NY,42.4067222,-74.44813889,1044.69,02020005,1975-01-28,2025-12-07,18577,Non-ref,2,29.4678,NorthEast,5,5.3,58,1032.751,0,0,0,12,NA,proximal reservoir--Schoharrie Res,0,headwater,nf
01350140,MINE KILL NEAR NORTH BLENHEIM NY,42.42888889,-74.4730556,1060.13,02020005,1974-12-13,2025-12-07,18618,Ref,1,43.7598,NorthEast,5,5.3,58,1052.512,2,17.469458269918967,0.01659787087455436,15,NA,upstrm mainstem small reservoir,5,headwater,nf
01350180,SCHOHARIE CREEK AT NORTH BLENHEIM NY,42.4658333,-74.4622222,793.92,02020005,1970-10-01,2025-12-07,20020,Non-ref,3,928.5067,NorthEast,5,5.3,58,1133.221,22,187.16233927014204,0.1651596107644864,20,"Regulation of flow by Blenheim-Gilboa Pumped Storage Project immediately upstream from gage. Entire flow, runoff from 315 mi², except for periods of spill, diverted from Schoharie Reservoir through Shandaken Tunnel into Esopus Creek upstream from Ashokan",proximal reservoir--,137,headwater,nf
01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778,996.98,02020006,1963-10-01,2025-12-07,22714,Ref,2,169.1902,NorthEast,5,5.3,58,1306.125,2,1.8292016913509177,0.00140047980962841,15,Occasional slight regulation when filling or draining swimming pools or small ponds upstream from station.,"HBN, NAWQA Reference Site",0,headwater,nf
01362500,ESOPUS CREEK AT COLDBROOK NY,42.0144722,-74.2701944,621.17,02020006,1931-10-01,2025-12-07,34400,Non-ref,3,493.1622,NorthEast,5,5.3,58,1372.501,6,0.7250555699524417,5.282732544110655e-4,13,"Since 1924, water diverted from Schoharie Reservoir through Shandaken Tunnel enters Escopus creek 10.5 mi upstream from station.  Slight diversion from Beaver Kill into Cooper Lake for water supply of Kingston.",mostly roadless hw,2,headwater,nf
01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222,874.68,02020007,1937-02-04,2025-12-07,32449,Ref,2,99.5688,NorthEast,5,5.3,58,1379.844,0,0,0,8,NA,"mostly roadless, NEoA",0,headwater,nf
01377500,Pascack Brook at Westwood NJ,40.99277778,-74.0211111,28.62,02030103,1934-10-01,2025-12-07,33306,Non-ref,3,73.6038,NorthEast,8,8.1,59,1275.578,5,55.16385023599325,0.04324615996512424,23,Flow regulated by Woodcliff Lake 3.0 mi above station (see 01377450). Water diverted for municipal supply by,urban basin,0,headwater,ef
01379530,Canoe Brook near Summit NJ,40.74444444,-74.3536111,159.64,02030103,1965-10-01,2025-12-07,20318,Non-ref,2,29.9142,SEPlains,8,8.3,64,1310.8359999999998,2,130.24851074071844,0.09936293383819064,17,"Diversion above weir by New Jersey-American Water Company for municipal supply. During extreme backwater conditions from the Passaic River, reverse flow may occur during periods of high flow, due to pumping from the gage pool for municipal supply by New J",urban,1665,headwater,ef
01381500,Whippany River at Morristown NJ,40.80722222,-74.45694444,259.4,020301030303,1921-10-01,2025-12-07,38054,Non-ref,3,76.87424,NorthEast,5,5.3,58,1342.6509999999998,8,11.66048600935762,0.00868467383509014,21,"Flow occasionally regulated by Pocahontas Dam, 2.5 miles upstream and Speedwell Lake 3.4 mi upstream. Storm sewers entering can cause sharp rises in stage.","prox. POTW, hvy urban",0,headwater,nf
01383500,Wanaque River at Awosting NJ,41.16027778,-74.3336111,601.32,02030103,1919-05-13,2025-12-07,38926,Non-ref,3,75.3111,NorthEast,5,5.3,58,1336.317,5,231.46858829574927,0.1732138319693226,21,Flow completely regulated by Greenwood Lake,outlet of regulated lake,0,headwater,nf
01390500,Saddle River at Ridgewood NJ,40.985,-74.0905556,71.74,02030103,1954-10-01,2025-12-07,24965,Non-ref,3,57.50443,NorthEast,8,8.1,59,1291.7420000000002,2,1.758229757255224,0.00136113074999127,18,The flow past this station is affected by pumpage from wells by United Water New Jersey and others.,urban basin,1036,headwater,ef
01391500,Saddle River at Lodi NJ,40.89027778,-74.0805556,25,02030103,1923-10-01,2025-12-07,37321,Non-ref,3,146.4624,NorthEast,8,8.1,59,1279.565,5,2.3235178448530136,0.00181586542680755,22,Diurnal fluctuations at low flow due to patterns of sewage effluent entering river upstream. Diversion upstream from station at Paramus,urban basin,3,headwater,ef
01393450,Elizabeth River at Ursino Lake at Elizabeth NJ,40.675,-74.2219444,0,02030104,1921-10-01,2025-12-07,37561,Non-ref,2,45.5382,SEPlains,8,8.3,64,1245.318,1,18.411794932606032,0.01478481394519795,21,Diversion by pumpage from Hammock Well Field in Union Township for municipal supply by Elizabethtown Water Company probably reduces the flow past the station.,urban basin,493,headwater,ef
01394500,Rahway River near Springfield NJ,40.6875,-74.3116667,66.17,02030104,1938-10-01,2025-12-08,31845,Non-ref,3,67.09879,SEPlains,8,8.3,64,1289.05,4,6.560192814207232,0.00508916862356559,20,Water for municipal supply diverted from river by,urban basin,1,headwater,ef
01395000,Rahway River at Rahway NJ,40.61888889,-74.28333333,7.62,020301040104,1921-10-01,2025-12-07,38054,Non-ref,3,107.8884,SEPlains,8,8.3,64,1280.215,8,9.737061630351365,0.00760580186168054,20,"The flow past this station is affected by diversions by pumpage from wells by Orange, South Orange, New Jersey-American Water Co.",urban basin,0,headwater,ef
01396500,South Branch Raritan River near High Bridge NJ,40.67777778,-74.8791667,282.1,02030105,1918-10-01,2025-12-07,39150,Non-ref,3,162.5247,NorthEast,5,5.3,58,1353.127,3,1.8207693968978256,0.00134560126056004,15,Occasional regulation from unknown source.,mod-hvy ag & urban,0,headwater,nf
01396582,Spruce Run at Main Street at Glen Gardner NJ,40.69138889,-74.9369444,379.1,02030105,1978-03-24,2025-12-07,16291,Non-ref,1,32.0868,NorthEast,5,5.3,58,1324.64,1,2.344048019746438,0.00176957363490943,16,There is indication of regulation from unknown source upstream.,"forest, ag, suburban",1135,headwater,nf
01396660,Mulhockaway Creek at Van Syckel NJ,40.6475,-74.96888889,279.37,020301050103,1977-07-29,2025-12-07,17664,Non-ref,3,30.44061,SEPlains,8,8.3,64,1275.82,0,0,0,14,NA,upstrm suburban,0,headwater,ef
01398000,Neshanic River at Reaville NJ,40.47333333,-74.82777778,108.64,020301050106,1930-10-01,2025-12-07,34765,Non-ref,3,65.97871,SEPlains,8,8.3,64,1243.96,0,0,0,15,Occasional regulation possibly due to irrigation pumpage,"ag-suburban, urban on 1 trib",2,headwater,ef
01398500,North Branch Raritan River near Far Hills NJ,40.70833333,-74.63611111,223.72,020301050204,1921-10-01,2025-12-07,37354,Non-ref,3,68.9211,NorthEast,5,5.3,58,1342.87,7,40.413559853223475,0.03009491600320468,21,Flow regulated by gates on dam,mod. Develop,700,headwater,nf
01399500,Lamington (Black) River near Pottersville NJ,40.7275,-74.73027778,284.14,02030105,1921-10-01,2025-12-07,38054,Non-ref,2,83.48874,NorthEast,5,5.3,58,1346.123,0,0,0,17,Flow regulated occasionally by ponds above station,hvy urban hdwaters,0,headwater,nf
01401000,Stony Brook at Princeton NJ,40.33305556,-74.68194444,61.35,020301050302,1953-10-01,2025-12-07,26366,Non-ref,3,115.1827,SEPlains,8,8.3,64,1239.358,7,12.535241837532894,0.01011430259661284,25,Since July 1959 some regulation by several small reservoirs,"prox suburban, several small reservoirs on tribs",0,headwater,ef
01401650,Pike Run at Belle Mead NJ,40.46805556,-74.64888889,57.87,020301050308,1980-07-01,2025-12-07,16596,Non-ref,2,13.2858,SEPlains,8,8.3,64,1231.4,0,0,0,14,"Some regulation during summer months, possibly from irrigation.","mod-hvy ag & some prox urban, forested hw",0,headwater,ef
01403150,West Branch Middle Brook near Martinsville NJ,40.6122222,-74.5908333,240.48,02030105,1979-06-21,2025-12-07,16970,Non-ref,1,5.0409,SEPlains,8,8.3,64,1241.123,0,0,0,16,NA,urban basin,2,headwater,ef
01403400,Green Brook at Seeley Mills NJ,40.66611111,-74.40388889,183.55,020301050504,1979-06-27,2025-12-06,16377,Non-ref,2,16.3035,SEPlains,8,8.3,64,1286.3480000000002,2,13.008004416229646,0.01011235250198985,15,NA,proximal urban & large mining operation,588,headwater,ef
01403540,Stony Brook at Watchung NJ,40.63638889,-74.45138889,160.98,020301050504,1974-10-01,2025-12-07,18696,Non-ref,2,14.1219,SEPlains,8,8.3,64,1271.26,1,15.279459562806704,0.01201914601482521,16,Occasional regulation from Watchung and Best Lake directly upstream,urban basin,0,headwater,ef
01405400,Manalapan Brook at Spotswood NJ,40.38944444,-74.39055556,-1.19,020301050401,1957-01-01,2025-12-07,25146,Non-ref,3,100.7847,SECstPlain,8,8.5,84,1221.34,5,20.94460766366324,0.01714887554953022,15,"Some regulation by Lake Manalapan, Helmetta Pond, and DeVoe Lake.",outlet of regulated pond,32,headwater,ef
